Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
1312,9967536,1021,1021,28-03-2025 05:40,28-03-2025 05:50,10,,,9.0,,20.08,20.2,20.57,20.87,1.4,3.8,18212.54,,,,18030.41,17850.11,573.43,17276.68,17276.68,17276.68,16550.05,4.4,16571.28,4.3,68.0,,68.0,68.0,68.0,0.0,0.47,0.42,12.0,0.46,6.7,0.44,10.5,178.68,169.62,159.99,6.0,70.0,,87.5,1,1,1,1,1,1,1,0.0263,0.0242,0,4.2054,3.878,0,108.9943,3.878,4.2054,2,19096.4,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,41.7,26.37,1007.23,7.591380322257778,,630.630612269476,,,0.02063937975339175
1313,9967536,1021,1021,28-03-2025 05:50,28-03-2025 06:00,10,,,8.0,,19.89,20.01,20.38,20.88,2.4,4.9,18247.58,,,,18065.1,17884.45,563.98,17320.46,17320.46,17320.46,16080.7,7.7,16691.41,3.8,68.0,,68.0,68.0,67.0,1.2,0.42,0.36,15.8,0.41,6.7,0.39,10.4,178.63,169.56,160.01,6.0,70.1,,87.5,1,1,1,1,1,1,1,0.0232,0.034,0,4.1834,6.1272,0,165.3021,6.1272,4.1834,2,19703.6,18293.2,26-05-2025 16:00,2.43,12.0,2.43,2.85,41.6,26.37,1007.23,7.632928450259462,,619.2778221049493,,,0.018346804111759485
1314,9967536,1021,1021,28-03-2025 06:00,28-03-2025 06:10,10,,,9.0,,19.74,19.81,20.05,20.93,4.2,5.6,18283.15,,,,18100.32,17919.32,486.85,17432.47,17432.47,17432.47,15314.36,13.8,16631.33,4.8,68.0,,68.0,68.0,66.0,2.8,0.48,0.39,22.8,0.46,6.6,0.45,9.8,178.61,169.55,160.03,6.0,70.3,,87.5,1,1,1,1,1,1,1,0.0261,0.0621,0,4.18,9.941,0,317.7165,9.941,4.18,2,20823.3,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,38.36,26.75,1006.32,11.02287476594968,,545.3309616135539,,,0.016417223969900807
1315,9967536,1021,1021,28-03-2025 06:10,28-03-2025 06:20,10,,,10.0,,19.73,19.77,20.0,20.91,4.3,5.7,18241.28,,,,18058.87,17878.28,497.99,17380.3,17380.3,17380.3,15212.32,14.3,16631.98,4.5,68.0,,68.0,68.0,66.0,3.1,0.53,0.43,23.3,0.51,6.7,0.49,9.9,178.61,169.54,160.01,6.0,70.1,,87.5,1,1,1,1,1,1,1,0.029,0.0706,0,4.1716,10.1593,0,361.3289,10.1593,4.1716,2,20900.3,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,35.82,26.75,1006.32,10.64925873527928,,556.0173338115724,,,0.01870002614706795
1316,9967536,1021,1021,28-03-2025 06:20,28-03-2025 06:30,10,,,8.0,,19.66,19.7,19.93,20.91,4.7,5.8,18257.05,,,,18074.48,17893.74,494.8,17398.94,17398.94,17398.94,15052.86,15.6,16528.84,5.3,68.0,,68.0,68.0,66.0,3.2,0.42,0.34,24.6,0.41,6.5,0.39,9.7,178.36,169.31,160.01,5.8,70.2,,87.5,1,1,1,1,1,1,1,0.0226,0.0607,0,4.0719,10.9202,0,312.8101,10.9202,4.0719,2,21144.3,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,35.82,26.75,1006.32,10.681789192216351,,552.130708851493,,,0.01649024310242686
1317,9967536,1021,1021,28-03-2025 06:30,28-03-2025 06:40,10,,,8.0,,19.76,19.78,20.02,20.97,4.5,5.4,18410.05,,,,18225.95,18043.69,504.29,17539.4,17539.4,17539.4,15244.58,15.1,16540.88,6.0,68.0,,68.0,68.0,66.0,2.8,0.42,0.34,24.0,0.41,6.5,0.4,9.7,178.37,169.32,160.08,5.8,70.8,,87.5,1,1,1,1,1,1,1,0.0227,0.0595,0,4.0811,10.7073,0,305.9764,10.7073,4.0811,2,21047.0,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,34.65,26.75,1006.32,10.45707230917673,,562.4640467967768,,,0.013102953813415141
1318,9967536,1021,1021,28-03-2025 06:40,28-03-2025 06:50,10,,,10.0,,19.78,19.81,20.04,20.94,4.3,5.3,18325.33,,,,18142.08,17960.66,503.17,17457.49,17457.49,17457.49,15305.78,14.1,16555.02,5.5,68.0,,68.0,68.0,66.0,2.7,0.53,0.43,23.0,0.51,6.6,0.5,9.9,178.55,169.49,160.04,5.9,70.4,,87.5,1,1,1,1,1,1,1,0.0289,0.0701,0,4.1561,10.088,0,358.6178,10.088,4.1561,2,20864.9,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,35.14,26.75,1006.32,10.522936909031152,,561.6143885475101,,,0.016370145066021413
1319,9967536,1021,1021,28-03-2025 06:50,28-03-2025 07:00,10,,,8.0,,19.7,19.72,19.96,20.93,4.7,5.7,18313.26,,,,18130.13,17948.83,501.53,17447.3,17447.3,17447.3,15107.57,15.5,16563.39,5.3,68.0,,68.0,68.0,66.0,3.2,0.42,0.34,24.6,0.41,6.6,0.4,9.8,178.48,169.41,160.04,5.9,70.4,,87.5,1,1,1,1,1,1,1,0.0229,0.0606,0,4.118,10.9025,0,311.9635,10.9025,4.118,2,21126.3,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,34.65,26.75,1006.32,10.484322695334205,,559.1059084318063,,,0.015322315079912496
1320,9967536,1021,1021,28-03-2025 07:00,28-03-2025 07:10,10,,,9.0,,19.7,19.68,19.92,20.91,4.8,5.7,18268.68,,,,18085.99,17905.13,512.6,17392.53,17392.53,17392.53,15017.69,15.8,16564.15,5.0,68.0,,68.0,68.0,66.0,3.4,0.47,0.38,24.9,0.46,6.5,0.44,9.9,178.38,169.32,160.02,5.8,70.2,,87.5,1,1,1,1,1,1,1,0.0255,0.069,0,4.0788,11.0457,0,356.227,11.0457,4.0788,2,21186.0,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,31.74,26.75,1006.32,10.028402285491563,,569.7749332814753,,,0.017472361737755737
1321,9967536,1021,1021,28-03-2025 07:10,28-03-2025 07:20,10,,,7.0,,19.56,19.45,19.68,20.87,5.7,6.3,18177.32,,,,17995.55,17815.59,525.86,17289.74,17289.74,17289.74,14485.41,19.4,16511.51,4.7,68.0,,68.0,68.0,65.0,4.5,0.37,0.28,29.2,0.35,6.7,0.34,10.2,178.66,169.59,159.98,6.0,69.9,,87.5,1,1,1,1,1,1,1,0.0204,0.0626,0,4.1933,12.8711,0,327.1717,12.8711,4.1933,2,21834.7,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,24.46,26.75,1006.32,8.877134543525617,,580.701336823496,,,0.00794736663533363
1322,9967536,1021,1021,28-03-2025 07:20,28-03-2025 07:30,10,,,7.0,,19.54,19.62,19.85,20.9,5.0,6.5,18204.89,,,,18022.84,17842.61,475.89,17366.72,17366.72,17366.72,14873.03,16.8,16613.89,4.5,68.0,,68.0,68.0,66.0,3.8,0.37,0.29,26.0,0.35,6.5,0.34,9.6,178.34,169.29,159.99,5.8,70.0,,87.5,1,1,1,1,1,1,1,0.0198,0.0561,0,4.0631,11.5475,0,290.9301,11.5475,4.0631,2,21360.4,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,38.79,26.75,1006.32,11.18366014769298,,532.4349618734725,,,0.006346882180437663
1323,9967536,1021,1021,28-03-2025 07:30,28-03-2025 07:40,10,,,6.0,,19.35,19.44,19.67,20.87,5.8,7.2,18119.52,,,,17938.32,17758.94,464.26,17294.68,17294.68,17294.68,14471.64,19.5,16462.51,5.1,68.0,,68.0,68.0,65.0,4.4,0.31,0.24,29.3,0.3,6.7,0.29,9.7,178.58,169.52,159.95,6.0,69.6,,87.5,1,1,1,1,1,1,1,0.0173,0.0539,0,4.163,12.946,0,282.3042,12.946,4.163,2,21861.8,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,39.47,26.75,1006.32,11.378922167270307,,519.040645779945,,,0.006720697645551499
1324,9967536,1021,1021,28-03-2025 07:40,28-03-2025 07:50,10,,,9.0,,19.27,19.36,19.59,20.92,6.3,7.7,18225.32,,,,18043.07,17862.64,459.12,17403.52,17403.52,17403.52,14306.85,21.6,16541.36,5.2,68.0,,68.0,68.0,65.0,5.0,0.47,0.36,31.6,0.46,6.6,0.44,9.6,178.5,169.44,160.0,5.9,70.1,,87.5,1,1,1,1,1,1,1,0.0258,0.0882,0,4.13,14.1174,0,464.5008,14.1174,4.13,2,22252.7,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,39.81,26.75,1006.32,11.469840118696123,,513.1813758889401,,,0.017087129030558756
1325,9967536,1021,1021,28-03-2025 07:50,28-03-2025 08:00,10,,,8.0,,19.36,19.46,19.69,20.9,5.8,7.3,18199.09,,,,18017.1,17836.93,461.31,17375.62,17375.62,17375.62,14514.12,19.7,16592.14,4.7,68.0,,68.0,68.0,65.0,4.6,0.42,0.33,29.4,0.41,6.5,0.39,9.5,178.37,169.31,159.99,5.8,70.0,,87.5,1,1,1,1,1,1,1,0.0226,0.0729,0,4.073,13.1209,0,381.5341,13.1209,4.073,2,21899.8,18293.2,26-05-2025 16:00,2.39,12.0,2.39,338.69,40.16,26.75,1006.32,11.474788651701719,,516.2787017409108,,,0.016999152435657916
1326,9967536,1021,1021,28-03-2025 08:00,28-03-2025 08:10,10,,,7.0,,19.38,19.74,19.74,20.63,4.3,7.3,18078.15,,,,17897.37,17718.4,1027.22,16691.18,16691.18,16691.18,14621.09,14.2,16074.53,3.8,68.0,,67.0,67.0,65.0,3.3,0.35,0.29,23.5,0.35,6.7,0.33,13.8,178.61,169.55,159.93,6.0,69.5,,87.5,1,1,1,1,1,1,1,0.0203,0.047,0,4.1733,9.6724,0,241.5102,9.6724,4.1733,3,20883.2,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,39.46,26.99,1006.49,5.083244524636749,,1082.9574973769859,,,0.02071316223289693
1327,9967536,1021,1021,28-03-2025 08:10,28-03-2025 08:20,10,,,8.0,,19.39,19.75,19.75,20.66,4.4,7.2,18152.86,,,,17971.33,17791.62,1023.59,16768.02,16768.02,16768.02,14643.59,14.5,16051.86,4.5,68.0,,67.0,67.0,65.0,3.2,0.41,0.33,23.9,0.4,6.7,0.38,13.7,178.68,169.61,159.97,6.0,69.8,,87.5,1,1,1,1,1,1,1,0.0233,0.0551,0,4.1999,9.916,0,283.258,9.916,4.1999,3,20947.1,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,39.05,26.99,1006.49,4.947882222650701,,1079.4352046104675,,,0.02180348221991768
1328,9967536,1021,1021,28-03-2025 08:20,28-03-2025 08:30,10,,,8.0,,19.33,19.69,19.69,20.68,4.8,7.5,18172.62,,,,17990.89,17810.98,1007.88,16803.1,16803.1,16803.1,14513.85,15.8,16068.63,4.6,68.0,,67.0,67.0,65.0,3.5,0.41,0.33,25.2,0.4,6.6,0.38,13.5,178.55,169.48,159.98,5.9,69.8,,87.5,1,1,1,1,1,1,1,0.023,0.059,0,4.1465,10.6188,0,305.2333,10.6188,4.1465,3,21178.6,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,38.14,26.99,1006.49,4.66090595774121,,1063.135711713379,,,0.020935125972518287
1329,9967536,1021,1021,28-03-2025 08:30,28-03-2025 08:40,10,,,8.0,,19.24,19.6,19.6,20.72,5.4,7.9,18253.9,,,,18071.36,17890.65,989.43,16901.22,16901.22,16901.22,14320.18,18.0,16068.43,5.2,68.0,,67.0,67.0,65.0,4.0,0.41,0.32,27.7,0.41,6.6,0.38,13.3,178.47,169.42,160.01,5.9,70.2,,87.5,1,1,1,1,1,1,1,0.0229,0.0659,0,4.1228,11.86,0,344.1381,11.86,4.1228,3,21590.3,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,37.25,26.99,1006.49,4.383589344811866,,1043.8175218134263,,,0.028524696820343642
1330,9967536,1021,1021,28-03-2025 08:40,28-03-2025 08:50,10,,,6.0,,19.2,19.56,19.56,20.7,5.5,8.1,18221.58,,,,18039.36,17858.97,995.7,16863.26,16863.26,16863.26,14233.44,18.5,16097.95,4.8,68.0,,67.0,67.0,65.0,4.2,0.31,0.24,28.2,0.3,6.6,0.29,13.3,178.44,169.39,160.0,5.9,70.0,,87.5,1,1,1,1,1,1,1,0.0171,0.0502,0,4.1076,12.0593,0,262.9821,12.0593,4.1076,3,21673.1,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,38.08,26.99,1006.49,4.662442164225883,,1049.7030162362191,,,0.014579562134460766
1331,9967536,1021,1021,28-03-2025 08:50,28-03-2025 09:00,10,,,6.0,,19.11,19.47,19.47,20.71,6.0,8.5,18229.95,,,,18047.65,17867.17,978.94,16888.23,16888.23,16888.23,14042.59,20.3,16060.1,5.2,68.0,,67.0,67.0,64.0,4.6,0.31,0.24,30.1,0.3,6.5,0.29,13.1,178.34,169.29,160.0,5.8,70.1,,87.5,1,1,1,1,1,1,1,0.0169,0.054,0,4.0642,12.9696,0,284.5638,12.9696,4.0642,3,22000.2,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,37.32,26.99,1006.49,4.42669768443994,,1032.0869406949773,,,0.0141080924504291
1332,9967536,1021,1021,28-03-2025 09:00,28-03-2025 09:10,10,,,9.0,,19.1,19.46,19.46,20.73,6.1,8.4,18251.78,,,,18069.26,17888.57,964.69,16923.88,16923.88,16923.88,14022.36,20.7,16021.35,5.6,68.0,,67.0,67.0,64.0,4.6,0.46,0.35,30.6,0.46,6.5,0.43,13.0,178.4,169.34,160.01,5.8,70.2,,87.5,1,1,1,1,1,1,1,0.0255,0.0826,0,4.0879,13.2105,0,435.2266,13.2105,4.0879,3,22078.5,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,36.22,26.99,1006.49,4.065245769493363,,1017.746084514333,,,0.03018310061685231
1333,9967536,1021,1021,28-03-2025 09:10,28-03-2025 09:20,10,,,7.0,,19.13,19.49,19.49,20.73,6.0,8.5,18291.74,,,,18108.82,17927.73,980.56,16947.17,16947.17,16947.17,14085.03,20.3,16109.12,5.2,68.0,,67.0,67.0,64.0,4.6,0.36,0.28,30.1,0.36,6.4,0.34,13.0,178.23,169.19,160.03,5.7,70.3,,87.5,1,1,1,1,1,1,1,0.0195,0.0634,0,4.0199,13.0444,0,333.9167,13.0444,4.0199,3,22010.5,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,37.31,26.99,1006.49,4.420293452811492,,1033.897422663805,,,0.02520778617306413
1334,9967536,1021,1021,28-03-2025 09:20,28-03-2025 09:30,10,,,8.0,,19.2,19.56,19.56,20.63,5.2,8.0,18082.51,,,,17901.68,17722.66,1031.31,16691.35,16691.35,16691.35,14228.13,17.3,16004.03,4.3,68.0,,67.0,67.0,65.0,4.0,0.4,0.32,27.0,0.4,6.7,0.38,13.8,178.59,169.53,159.93,6.0,69.5,,87.5,1,1,1,1,1,1,1,0.0231,0.063,0,4.1651,11.332,0,328.4294,11.332,4.1651,3,21460.2,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,41.46,26.99,1006.49,5.77051681062671,,1085.2874379219613,,,0.02362518999452734
1335,9967536,1021,1021,28-03-2025 09:30,28-03-2025 09:40,10,,,7.0,,19.1,19.46,19.46,20.62,5.6,8.5,18029.04,,,,17848.75,17670.26,1003.91,16666.35,16666.35,16666.35,14018.52,18.9,16045.66,3.9,68.0,,67.0,67.0,64.0,4.6,0.35,0.27,28.9,0.35,6.8,0.33,13.7,178.73,169.66,159.91,6.1,69.3,,87.5,1,1,1,1,1,1,1,0.0205,0.0588,0,4.2221,12.102,0,308.914,12.102,4.2221,3,21748.5,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,39.63,26.99,1006.49,5.189319167823807,,1056.944804352735,,,0.021184586654948434
1336,9967536,1021,1021,28-03-2025 09:40,28-03-2025 09:50,10,,,7.0,,19.1,19.46,19.46,20.64,5.7,8.5,18071.39,,,,17890.68,17711.77,1001.9,16709.87,16709.87,16709.87,14018.8,19.2,16007.39,4.4,68.0,,67.0,67.0,64.0,4.5,0.35,0.27,29.1,0.35,6.7,0.33,13.6,178.57,169.51,159.93,6.0,69.5,,87.5,1,1,1,1,1,1,1,0.0202,0.0597,0,4.1571,12.2909,0,313.958,12.2909,4.1571,3,21804.8,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,39.44,26.99,1006.49,5.126789919304884,,1054.937620388309,,,0.020257432101926043
1337,9967536,1021,1021,28-03-2025 09:50,28-03-2025 10:00,10,,,8.0,,19.07,19.43,19.43,20.69,6.1,8.6,18128.49,,,,17947.21,17767.74,940.29,16827.45,16827.45,16827.45,13959.88,20.5,16052.32,4.8,68.0,,67.0,67.0,64.0,4.8,0.41,0.31,30.8,0.4,6.8,0.38,13.2,178.83,169.75,159.95,6.1,69.7,,87.5,1,1,1,1,1,1,1,0.0237,0.0726,0,4.2606,13.0621,0,382.3423,13.0621,4.2606,3,22050.9,18293.2,26-05-2025 16:00,4.51,12.0,4.51,23.95,34.53,26.99,1006.49,3.510574312085736,,993.0595230259208,,,0.02028162940555156
1338,9967536,1021,1021,28-03-2025 10:00,28-03-2025 10:10,10,,,9.0,,19.13,19.74,19.74,20.78,5.0,8.4,18129.0,,,,17947.71,17768.23,695.83,17072.4,17072.4,17072.4,14621.84,16.8,16204.38,5.4,68.0,,68.0,68.0,65.0,3.5,0.47,0.37,26.2,0.45,6.6,0.44,11.3,178.52,169.45,159.95,5.9,69.7,,87.5,1,1,1,1,1,1,1,0.0258,0.0709,0,4.1326,11.3388,0,367.5834,11.3388,4.1326,3,21359.1,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,33.85,26.9,1007.6,1.5731944887358023,,750.8789678510999,,,0.01617029348791854
1339,9967536,1021,1021,28-03-2025 10:10,28-03-2025 10:20,10,,,8.0,,19.2,19.81,19.81,20.79,4.7,8.0,18130.18,,,,17948.88,17769.39,694.55,17074.84,17074.84,17074.84,14770.32,15.6,16198.27,5.4,68.0,,67.0,67.0,65.0,3.2,0.41,0.33,24.9,0.4,6.6,0.39,11.3,178.5,169.44,159.96,5.9,69.7,,87.5,1,1,1,1,1,1,1,0.0229,0.0595,0,4.1273,10.7153,0,307.2699,10.7153,4.1273,3,21147.4,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,34.27,26.9,1007.6,1.4458183558161917,,750.2739110215697,,,0.01433063867829426
1340,9967536,1021,1021,28-03-2025 10:20,28-03-2025 10:30,10,,,8.0,,19.25,19.86,19.86,20.78,4.4,7.8,18130.07,,,,17948.77,17769.28,703.21,17066.08,17066.08,17066.08,14886.28,14.6,16214.07,5.3,68.0,,68.0,68.0,66.0,3.0,0.41,0.33,23.8,0.4,6.7,0.39,11.4,178.56,169.5,159.96,6.0,69.7,,87.5,1,1,1,1,1,1,1,0.0231,0.0566,0,4.1519,10.1805,0,290.6392,10.1805,4.1519,3,20971.9,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,33.85,26.9,1007.6,1.5662598479733187,,759.4597905149899,,,0.014556872806918808
1341,9967536,1021,1021,28-03-2025 10:30,28-03-2025 10:40,10,,,10.0,,19.3,19.9,19.9,20.78,4.2,7.6,18123.41,,,,17942.18,17762.76,693.31,17069.45,17069.45,17069.45,14985.24,13.9,16234.01,5.1,68.0,,68.0,68.0,66.0,2.8,0.52,0.42,23.0,0.5,6.7,0.48,11.3,178.63,169.57,159.95,6.0,69.7,,87.5,1,1,1,1,1,1,1,0.029,0.0679,0,4.1827,9.7734,0,347.3688,9.7734,4.1827,3,20837.5,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,34.81,26.9,1007.6,1.2825080255343566,,750.0150699012066,,,0.018107115986778333
1342,9967536,1021,1021,28-03-2025 10:40,28-03-2025 10:50,10,,,9.0,,19.36,19.97,19.97,20.78,3.9,7.2,18141.88,,,,17960.46,17780.86,714.52,17066.34,17066.34,17066.34,15136.49,12.7,16165.76,5.6,68.0,,67.0,67.0,66.0,2.3,0.47,0.38,21.6,0.45,6.6,0.44,11.4,178.54,169.48,159.96,6.0,69.7,,87.5,1,1,1,1,1,1,1,0.0259,0.0569,0,4.146,9.1058,0,289.477,9.1058,4.146,3,20625.5,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,33.51,26.9,1007.6,1.6591866633502417,,771.9172642821574,,,0.016400506938037074
1343,9967536,1021,1021,28-03-2025 10:50,28-03-2025 11:00,10,,,6.0,,19.49,20.05,20.05,20.95,4.3,6.6,18532.55,,,,18347.22,18163.75,674.5,17489.25,17489.25,17489.25,15316.73,14.2,16206.03,7.9,68.0,,68.0,68.0,66.0,2.0,0.32,0.26,22.9,0.31,6.4,0.3,10.7,178.29,169.24,160.13,5.7,71.2,,87.5,1,1,1,1,1,1,1,0.0169,0.0424,0,4.0538,10.1728,0,217.2518,10.1728,4.0538,3,20887.9,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,41.44,26.9,1007.6,0.6544050388490739,,732.7289725810499,,,0.013240277657630473
1344,9967536,1021,1021,28-03-2025 11:00,28-03-2025 11:10,10,,,6.0,,19.56,19.95,19.95,20.66,3.5,6.3,18019.31,,,,17839.12,17660.73,891.77,16768.96,16768.96,16768.96,15087.96,11.1,16083.98,4.3,68.0,,67.0,67.0,66.0,2.2,0.3,0.25,19.9,0.3,6.7,0.28,12.8,178.5,169.44,159.9,6.0,69.3,,87.5,1,1,1,1,1,1,1,0.0172,0.0334,0,4.127,8.0115,0,168.1004,8.0115,4.127,3,20331.3,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,61.39,26.9,1007.6,6.392329781787495,,948.9451168623436,,,0.016359915422213933
1345,9967536,1021,1021,28-03-2025 11:10,28-03-2025 11:20,10,,,6.0,,19.4,19.87,19.87,20.7,4.0,7.3,18019.56,,,,17839.36,17660.97,805.99,16854.97,16854.97,16854.97,14920.26,13.0,16272.24,3.6,68.0,,68.0,68.0,66.0,3.0,0.31,0.25,22.1,0.3,6.8,0.29,12.3,178.71,169.63,159.9,6.1,69.3,,87.5,1,1,1,1,1,1,1,0.0175,0.038,0,4.2093,9.1158,0,193.4713,9.1158,4.2093,3,20665.3,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,52.33,26.9,1007.6,3.8246239141568172,,862.4035227609967,,,0.014774985638044913
1346,9967536,1021,1021,28-03-2025 11:20,28-03-2025 11:30,10,,,9.0,,19.33,19.9,19.9,20.78,4.2,7.5,18060.98,,,,17880.37,17701.57,639.89,17061.67,17061.67,17061.67,14982.43,13.9,16293.65,4.7,68.0,,68.0,68.0,66.0,2.9,0.46,0.38,22.9,0.45,6.6,0.44,10.9,178.43,169.37,159.92,5.9,69.4,,87.5,1,1,1,1,1,1,1,0.0256,0.0609,0,4.0962,9.7473,0,311.8859,9.7473,4.0962,3,20831.9,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,39.76,26.9,1007.6,0.1667652713315769,,696.5890269348099,,,0.016508980214777425
1347,9967536,1021,1021,28-03-2025 11:30,28-03-2025 11:40,10,,,7.0,,19.44,20.06,20.06,20.83,3.7,7.1,18285.79,,,,18102.93,17921.9,734.18,17187.72,17187.72,17187.72,15331.52,12.1,16290.7,5.5,68.0,,68.0,68.0,66.0,2.1,0.36,0.3,20.8,0.36,6.6,0.34,11.4,178.49,169.43,160.03,5.9,70.3,,87.5,1,1,1,1,1,1,1,0.0201,0.0428,0,4.1255,8.7974,0,216.5573,8.7974,4.1255,3,20508.0,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,32.39,26.9,1007.6,1.9801364196253077,,792.4751631817262,,,0.020191002497657595
1348,9967536,1021,1021,28-03-2025 11:40,28-03-2025 11:50,10,,,7.0,,19.5,20.12,20.12,20.82,3.4,6.5,18280.02,,,,18097.22,17916.25,748.34,17167.9,17167.9,17167.9,15478.34,10.9,16155.84,6.3,68.0,,67.0,67.0,66.0,1.5,0.36,0.3,19.4,0.36,6.5,0.34,11.5,178.36,169.31,160.02,5.8,70.3,,87.5,1,1,1,1,1,1,1,0.0198,0.0392,0,4.0741,8.0732,0,197.1154,8.0732,4.0741,3,20290.0,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,31.58,26.9,1007.6,2.210773548460985,,807.3146904478397,,,0.02062708387506812
1349,9967536,1021,1021,28-03-2025 11:50,28-03-2025 12:00,10,,,8.0,,19.5,20.13,20.13,20.81,3.3,6.8,18257.14,,,,18074.57,17893.82,761.09,17132.74,17132.74,17132.74,15490.54,10.6,16252.43,5.4,68.0,,68.0,68.0,66.0,1.7,0.41,0.35,19.0,0.41,6.5,0.39,11.5,178.32,169.27,160.01,5.8,70.2,,87.5,1,1,1,1,1,1,1,0.0225,0.0437,0,4.0556,7.865,0,218.9593,7.865,4.0556,3,20232.5,18293.2,26-05-2025 16:00,3.8,12.0,3.8,39.19,30.55,26.9,1007.6,2.5093623486065364,,820.1120772939341,,,0.023002235994103004
1350,9967536,1021,1021,28-03-2025 12:00,28-03-2025 12:10,10,,,7.0,,19.55,20.01,20.01,20.72,3.4,6.4,18217.26,,,,18035.09,17854.74,938.53,16916.21,16916.21,16916.21,15223.23,11.1,16087.53,5.2,68.0,,67.0,67.0,66.0,1.9,0.36,0.3,19.7,0.36,6.5,0.34,12.8,178.34,169.29,160.0,5.8,70.0,,87.5,1,1,1,1,1,1,1,0.0197,0.0393,0,4.0615,8.0756,0,197.5148,8.0756,4.0615,3,20327.6,18293.2,26-05-2025 16:00,3.89,12.0,3.89,72.8,31.03,27.03,1008.56,11.9971211861005,,1002.9147973567218,,,0.026102736862399223
